2026-05-11 20:46:34.068 [INFO ] [SimulatorEngine] t=    0ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:46:34.073 [INFO ] [SimulatorEngine] t=   10ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:46:34.074 [INFO ] [SimulatorEngine] t=   20ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:46:34.074 [INFO ] [SimulatorEngine] t=   30ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:46:34.075 [INFO ] [SimulatorEngine] t=   40ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:46:34.075 [INFO ] [SimulatorEngine] t=   50ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:46:34.075 [INFO ] [SimulatorEngine] t=   60ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:46:34.076 [INFO ] [SimulatorEngine] t=   70ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:46:34.076 [INFO ] [SimulatorEngine] t=   80ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:46:34.077 [INFO ] [SimulatorEngine] t=   90ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.078 [INFO ] [SimulatorEngine] t=  100ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.078 [INFO ] [SimulatorEngine] t=  110ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.078 [INFO ] [SimulatorEngine] t=  120ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.078 [INFO ] [SimulatorEngine] t=  130ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.079 [INFO ] [SimulatorEngine] t=  140ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.079 [INFO ] [SimulatorEngine] t=  150ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.079 [INFO ] [SimulatorEngine] t=  160ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.080 [INFO ] [SimulatorEngine] t=  170ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.080 [INFO ] [SimulatorEngine] t=  180ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.080 [INFO ] [SimulatorEngine] t=  190ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.080 [INFO ] [SimulatorEngine] t=  200ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.080 [INFO ] [SimulatorEngine] t=  210ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.081 [INFO ] [SimulatorEngine] t=  220ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.081 [INFO ] [SimulatorEngine] t=  230ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
